ticker,cik,formType,year,filedAt,filingUrl
FAST,815556,10-Q,2023,2023-07-18T10:30:35-04:00,https://www.sec.gov/Archives/edgar/data/815556/000081555623000041/fast-20230630.htm
DAL,27904,10-Q,2023,2023-07-13T16:42:15-04:00,https://www.sec.gov/Archives/edgar/data/27904/000002790423000009/dal-20230630.htm
FDS,1013237,10-Q,2023,2023-07-03T07:48:24-04:00,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000070/fds-20230531.htm
STZ,16918,10-Q,2023,2023-06-30T16:00:23-04:00,https://www.sec.gov/Archives/edgar/data/16918/000001691823000103/stz-20230531.htm
COO,711404,10-Q,2023,2023-06-02T16:17:05-04:00,https://www.sec.gov/Archives/edgar/data/711404/000071140423000033/coo-20230430.htm
DE,315189,10-Q,2023,2023-06-01T16:02:31-04:00,https://www.sec.gov/Archives/edgar/data/315189/000155837023010713/de-20230430x10q.htm
DG,29534,10-Q,2023,2023-06-01T07:04:04-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837023010690/dg-20230505x10q.htm
COST,909832,10-Q,2023,2023-05-31T19:21:31-04:00,https://www.sec.gov/Archives/edgar/data/909832/000090983223000028/cost-20230507.htm
CPRT,900075,10-Q,2023,2023-05-25T16:33:57-04:00,https://www.sec.gov/Archives/edgar/data/900075/000090007523000021/cprt-20230430.htm
DLTR,935703,10-Q,2023,2023-05-25T09:18:06-04:00,https://www.sec.gov/Archives/edgar/data/935703/000093570323000031/dltr-20230429.htm
CSCO,858877,10-Q,2023,2023-05-24T16:38:19-04:00,https://www.sec.gov/Archives/edgar/data/858877/000085887723000013/csco-20230429.htm
CRL,1100682,10-Q,2023,2023-05-11T09:08:55-04:00,https://www.sec.gov/Archives/edgar/data/1100682/000110068223000009/crl-20230401.htm
DIS,1744489,10-Q,2023,2023-05-10T17:02:02-04:00,https://www.sec.gov/Archives/edgar/data/1744489/000174448923000099/dis-20230401.htm
CFG,759944,10-Q,2023,2023-05-10T08:06:30-04:00,https://www.sec.gov/Archives/edgar/data/759944/000075994423000084/cfg-20230331.htm
FITB,35527,10-Q,2023,2023-05-09T16:55:52-04:00,https://www.sec.gov/Archives/edgar/data/35527/000003552723000190/fitb-20230331.htm
DVN,1090012,10-Q,2023,2023-05-09T12:01:39-04:00,https://www.sec.gov/Archives/edgar/data/1090012/000095017023019312/dvn-20230331.htm
DUK,1326160,10-Q,2023,2023-05-09T11:02:42-04:00,https://www.sec.gov/Archives/edgar/data/17797/000132616023000148/duk-20230331.htm
DVA,927066,10-Q,2023,2023-05-08T17:03:28-04:00,https://www.sec.gov/Archives/edgar/data/927066/000092706623000104/dva-20230331.htm
SCHW,316709,10-Q,2023,2023-05-08T16:18:53-04:00,https://www.sec.gov/Archives/edgar/data/316709/000031670923000026/schw-20230331.htm
EPAM,1352010,10-Q,2023,2023-05-05T17:17:14-04:00,https://www.sec.gov/Archives/edgar/data/1352010/000135201023000027/epam-20230331.htm
C,831001,10-Q,2023,2023-05-05T17:06:50-04:00,https://www.sec.gov/Archives/edgar/data/831001/000083100123000055/c-20230331.htm
EQIX,1101239,10-Q,2023,2023-05-05T14:23:09-04:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828023016073/eqix-20230331.htm
ES,72741,10-Q,2023,2023-05-05T14:05:19-04:00,https://www.sec.gov/Archives/edgar/data/13372/000007274123000008/es-20230331.htm
FFIV,1048695,10-Q,2023,2023-05-05T13:13:09-04:00,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000018/ffiv-20230331.htm
CTRA,858470,10-Q,2023,2023-05-05T11:23:27-04:00,https://www.sec.gov/Archives/edgar/data/858470/000085847023000028/cog-20230331.htm
CI,1739940,10-Q,2023,2023-05-05T10:50:25-04:00,https://www.sec.gov/Archives/edgar/data/1739940/000173994023000016/ci-20230331.htm
D,715957,10-Q,2023,2023-05-05T10:35:44-04:00,https://www.sec.gov/Archives/edgar/data/103682/000095017023018141/d-20230331.htm
EXPE,1324424,10-Q,2023,2023-05-04T17:35:50-04:00,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000031/expe-20230331.htm
EVRG,1711269,10-Q,2023,2023-05-04T17:35:28-04:00,https://www.sec.gov/Archives/edgar/data/54476/000171126923000020/evrg-20230331.htm
ED,1047862,10-Q,2023,2023-05-04T16:52:59-04:00,https://www.sec.gov/Archives/edgar/data/23632/000104786223000120/ed-20230331.htm
ETR,65984,10-Q,2023,2023-05-04T16:51:59-04:00,https://www.sec.gov/Archives/edgar/data/7323/000006598423000040/etr-20230331.htm
EXR,1289490,10-Q,2023,2023-05-04T16:43:14-04:00,https://www.sec.gov/Archives/edgar/data/1289490/000162828023015789/exr-20230331.htm
DLR,1297996,10-Q,2023,2023-05-04T16:43:05-04:00,https://www.sec.gov/Archives/edgar/data/1297996/000155837023008142/dlr-20230331x10q.htm
EOG,821189,10-Q,2023,2023-05-04T16:24:31-04:00,https://www.sec.gov/Archives/edgar/data/821189/000082118923000024/eog-20230331.htm
EG,1095073,10-Q,2023,2023-05-04T16:19:02-04:00,https://www.sec.gov/Archives/edgar/data/1095073/000109507323000024/everestre-20230331.htm
FRT,34903,10-Q,2023,2023-05-04T16:13:40-04:00,https://www.sec.gov/Archives/edgar/data/34903/000003490323000044/frt-20230331.htm
ECL,31462,10-Q,2023,2023-05-04T16:05:12-04:00,https://www.sec.gov/Archives/edgar/data/31462/000155837023008089/ecl-20230331x10q.htm
COP,1163165,10-Q,2023,2023-05-04T14:11:04-04:00,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000011/cop-20230331.htm
EXPD,746515,10-Q,2023,2023-05-04T11:52:17-04:00,https://www.sec.gov/Archives/edgar/data/746515/000095017023017600/expd-20230331.htm
CTVA,1755672,10-Q,2023,2023-05-04T11:40:12-04:00,https://www.sec.gov/Archives/edgar/data/30554/000175567223000011/ctva-20230331.htm
CVX,93410,10-Q,2023,2023-05-04T11:29:30-04:00,https://www.sec.gov/Archives/edgar/data/93410/000009341023000066/cvx-20230331.htm
CEG,1868275,10-Q,2023,2023-05-04T10:40:17-04:00,https://www.sec.gov/Archives/edgar/data/1168165/000186827523000032/ceg-20230331.htm
ETSY,1370637,10-Q,2023,2023-05-03T18:18:43-04:00,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000049/etsy-20230331.htm
CTSH,1058290,10-Q,2023,2023-05-03T17:37:27-04:00,https://www.sec.gov/Archives/edgar/data/1058290/000105829023000133/ctsh-20230331.htm
EMR,32604,10-Q,2023,2023-05-03T16:36:30-04:00,https://www.sec.gov/Archives/edgar/data/32604/000003260423000030/emr-20230331.htm
CDAY,1725057,10-Q,2023,2023-05-03T16:27:32-04:00,https://www.sec.gov/Archives/edgar/data/1725057/000095017023017233/cday-20230331.htm
FANG,1539838,10-Q,2023,2023-05-03T16:08:50-04:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000045/fang-20230331.htm
CCI,1051470,10-Q,2023,2023-05-03T16:02:38-04:00,https://www.sec.gov/Archives/edgar/data/1051470/000105147023000106/cci-20230331.htm
EXC,1109357,10-Q,2023,2023-05-03T14:39:29-04:00,https://www.sec.gov/Archives/edgar/data/8192/000110935723000040/exc-20230331.htm
CME,1156375,10-Q,2023,2023-05-03T14:22:58-04:00,https://www.sec.gov/Archives/edgar/data/1156375/000115637523000066/cme-20230331.htm
EL,1001250,10-Q,2023,2023-05-03T12:50:49-04:00,https://www.sec.gov/Archives/edgar/data/1001250/000100125023000054/el-20230331.htm
DD,1666700,10-Q,2023,2023-05-03T11:54:31-04:00,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000060/dd-20230331.htm
XRAY,818479,10-Q,2023,2023-05-03T07:37:22-04:00,https://www.sec.gov/Archives/edgar/data/818479/000081847923000034/xray-20230331.htm
CVS,64803,10-Q,2023,2023-05-03T06:38:46-04:00,https://www.sec.gov/Archives/edgar/data/64803/000006480323000016/cvs-20230331.htm
CB,896159,10-Q,2023,2023-05-02T17:21:49-04:00,https://www.sec.gov/Archives/edgar/data/896159/000089615923000010/cb-20230331.htm
CLX,21076,10-Q,2023,2023-05-02T16:45:06-04:00,https://www.sec.gov/Archives/edgar/data/21076/000002107623000015/clx-20230331.htm
EIX,827052,10-Q,2023,2023-05-02T16:08:52-04:00,https://www.sec.gov/Archives/edgar/data/92103/000082705223000037/eix-20230331x10q.htm
XOM,34088,10-Q,2023,2023-05-02T13:24:25-04:00,https://www.sec.gov/Archives/edgar/data/34088/000003408823000030/xom-20230331.htm
CMI,26172,10-Q,2023,2023-05-02T13:09:36-04:00,https://www.sec.gov/Archives/edgar/data/26172/000002617223000016/cmi-20230331.htm
CF,1324404,10-Q,2023,2023-05-02T12:48:33-04:00,https://www.sec.gov/Archives/edgar/data/1324404/000132440423000012/cf-20230331.htm
ETN,1551182,10-Q,2023,2023-05-02T12:22:59-04:00,https://www.sec.gov/Archives/edgar/data/1551182/000155118223000008/etn-20230331.htm
EW,1099800,10-Q,2023,2023-04-28T16:49:04-04:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980023000021/ew-20230331.htm
ESS,920522,10-Q,2023,2023-04-28T16:42:56-04:00,https://www.sec.gov/Archives/edgar/data/920522/000092052223000011/ess-20230331.htm
CMA,28412,10-Q,2023,2023-04-28T16:19:30-04:00,https://www.sec.gov/Archives/edgar/data/28412/000002841223000163/cma-20230331.htm
EQR,906107,10-Q,2023,2023-04-28T16:18:00-04:00,https://www.sec.gov/Archives/edgar/data/906107/000095017023015831/eqr-20230331.htm
EMN,915389,10-Q,2023,2023-04-28T14:10:42-04:00,https://www.sec.gov/Archives/edgar/data/915389/000091538923000091/emn-20230331.htm
GLW,24741,10-Q,2023,2023-04-28T11:32:07-04:00,https://www.sec.gov/Archives/edgar/data/24741/000143774923011533/glw20230331_10q.htm
CL,21665,10-Q,2023,2023-04-28T08:34:19-04:00,https://www.sec.gov/Archives/edgar/data/21665/000002166523000016/cl-20230331.htm
CHTR,1091667,10-Q,2023,2023-04-28T07:03:46-04:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166723000084/chtr-20230331.htm
DXCM,1093557,10-Q,2023,2023-04-27T17:10:57-04:00,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000118/dxcm-20230331.htm
FE,1031296,10-Q,2023,2023-04-27T16:47:54-04:00,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000032/fe-20230331.htm
EQT,33213,10-Q,2023,2023-04-27T16:17:16-04:00,https://www.sec.gov/Archives/edgar/data/33213/000003321323000017/eqt-20230331.htm
FICO,814547,10-Q,2023,2023-04-27T16:16:24-04:00,https://www.sec.gov/Archives/edgar/data/814547/000081454723000008/fico-20230331.htm
FSLR,1274494,10-Q,2023,2023-04-27T16:14:53-04:00,https://www.sec.gov/Archives/edgar/data/1274494/000127449423000010/fslr-20230331.htm
CINF,20286,10-Q,2023,2023-04-27T16:12:04-04:00,https://www.sec.gov/Archives/edgar/data/20286/000002028623000044/cinf-20230331.htm
EBAY,1065088,10-Q,2023,2023-04-27T16:10:56-04:00,https://www.sec.gov/Archives/edgar/data/1065088/000162828023013570/ebay-20230331.htm
CHD,313927,10-Q,2023,2023-04-27T14:22:28-04:00,https://www.sec.gov/Archives/edgar/data/313927/000095017023015179/chd-20230331.htm
CMS,811156,10-Q,2023,2023-04-27T12:44:01-04:00,https://www.sec.gov/Archives/edgar/data/201533/000081115623000038/cms-20230331.htm
LLY,59478,10-Q,2023,2023-04-27T11:56:56-04:00,https://www.sec.gov/Archives/edgar/data/59478/000005947823000162/lly-20230331.htm
DPZ,1286681,10-Q,2023,2023-04-27T07:36:02-04:00,https://www.sec.gov/Archives/edgar/data/1286681/000095017023015004/dpz-20230326.htm
CMG,1058090,10-Q,2023,2023-04-26T17:44:08-04:00,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000020/cmg-20230331x10q.htm
CSGP,1057352,10-Q,2023,2023-04-26T16:24:54-04:00,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000075/csgp-20230331.htm
KO,21344,10-Q,2023,2023-04-26T15:21:27-04:00,https://www.sec.gov/Archives/edgar/data/21344/000002134423000024/ko-20230331.htm
DOW,1751788,10-Q,2023,2023-04-26T07:36:12-04:00,https://www.sec.gov/Archives/edgar/data/29915/000175178823000116/dow-20230331.htm
DOV,29905,10-Q,2023,2023-04-26T06:35:33-04:00,https://www.sec.gov/Archives/edgar/data/29905/000002990523000014/dov-20230331.htm
ENPH,1463101,10-Q,2023,2023-04-25T16:13:52-04:00,https://www.sec.gov/Archives/edgar/data/1463101/000146310123000085/enph-20230331.htm
DFS,1393612,10-Q,2023,2023-04-24T18:26:41-04:00,https://www.sec.gov/Archives/edgar/data/1393612/000139361223000031/dfs-20230331.htm
DHR,313616,10-Q,2023,2023-04-24T17:55:09-04:00,https://www.sec.gov/Archives/edgar/data/313616/000031361623000125/dhr-20230331.htm
DHI,882184,10-Q,2023,2023-04-24T17:13:34-04:00,https://www.sec.gov/Archives/edgar/data/882184/000088218423000084/dhi-20230331.htm
CSX,277948,10-Q,2023,2023-04-20T17:28:08-04:00,https://www.sec.gov/Archives/edgar/data/277948/000027794823000027/csx-20230331.htm
EFX,33185,10-Q,2023,2023-04-20T16:59:03-04:00,https://www.sec.gov/Archives/edgar/data/33185/000003318523000023/efx-20230331.htm
ELV,1156039,10-Q,2023,2023-04-19T16:18:42-04:00,https://www.sec.gov/Archives/edgar/data/1156039/000115603923000054/elv-20230331.htm
FAST,815556,10-Q,2023,2023-04-18T10:30:34-04:00,https://www.sec.gov/Archives/edgar/data/815556/000081555623000021/fast-20230331.htm
DAL,27904,10-Q,2023,2023-04-13T16:24:48-04:00,https://www.sec.gov/Archives/edgar/data/27904/000002790423000006/dal-20230331.htm
CTAS,723254,10-Q,2023,2023-04-06T15:20:29-04:00,https://www.sec.gov/Archives/edgar/data/723254/000072325423000008/ctas-20230228.htm
CAG,23217,10-Q,2023,2023-04-05T16:30:56-04:00,https://www.sec.gov/Archives/edgar/data/23217/000143774923009534/cag20230110_10q.htm
DRI,940944,10-Q,2023,2023-04-04T15:57:43-04:00,https://www.sec.gov/Archives/edgar/data/940944/000094094423000019/dri-20230226.htm
FDS,1013237,10-Q,2023,2023-04-03T07:57:23-04:00,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000044/fds-20230228.htm
FDX,1048911,10-Q,2023,2023-03-16T16:16:40-04:00,https://www.sec.gov/Archives/edgar/data/1048911/000095017023008475/fdx-20230228.htm
COST,909832,10-Q,2023,2023-03-08T19:32:17-05:00,https://www.sec.gov/Archives/edgar/data/909832/000090983223000014/cost-20230212.htm
COO,711404,10-Q,2023,2023-03-03T16:16:44-05:00,https://www.sec.gov/Archives/edgar/data/711404/000071140423000013/coo-20230131.htm
CPRT,900075,10-Q,2023,2023-02-24T16:05:56-05:00,https://www.sec.gov/Archives/edgar/data/900075/000090007523000010/cprt-20230131.htm
DE,315189,10-Q,2023,2023-02-23T15:21:25-05:00,https://www.sec.gov/Archives/edgar/data/315189/000155837023001877/de-20230129x10q.htm
CSCO,858877,10-Q,2023,2023-02-21T16:36:05-05:00,https://www.sec.gov/Archives/edgar/data/858877/000085887723000005/csco-20230128.htm
DIS,1744489,10-Q,2023,2023-02-08T17:02:03-05:00,https://www.sec.gov/Archives/edgar/data/1744489/000174448923000049/dis-20221231.htm
EMR,32604,10-Q,2023,2023-02-08T16:34:12-05:00,https://www.sec.gov/Archives/edgar/data/32604/000003260423000010/emr-20221231.htm
EA,712515,10-Q,2023,2023-02-07T16:06:17-05:00,https://www.sec.gov/Archives/edgar/data/712515/000071251523000008/ea-20221231.htm
FFIV,1048695,10-Q,2023,2023-02-03T13:12:33-05:00,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000011/ffiv-20221231.htm
CLX,21076,10-Q,2023,2023-02-02T16:45:12-05:00,https://www.sec.gov/Archives/edgar/data/21076/000002107623000007/clx-20221231.htm
EL,1001250,10-Q,2023,2023-02-02T12:04:19-05:00,https://www.sec.gov/Archives/edgar/data/1001250/000100125023000010/el-20221231.htm
DXC,1688568,10-Q,2023,2023-02-01T20:30:45-05:00,https://www.sec.gov/Archives/edgar/data/1688568/000168856823000010/dxc-20221231.htm
FICO,814547,10-Q,2023,2023-01-26T16:24:02-05:00,https://www.sec.gov/Archives/edgar/data/814547/000081454723000004/fico-20221231.htm
DHI,882184,10-Q,2023,2023-01-25T16:24:16-05:00,https://www.sec.gov/Archives/edgar/data/882184/000088218423000015/dhi-20221231.htm
CTAS,723254,10-Q,2023,2023-01-06T16:08:24-05:00,https://www.sec.gov/Archives/edgar/data/723254/000072325423000003/ctas-20221130.htm
CAG,23217,10-Q,2023,2023-01-05T16:30:50-05:00,https://www.sec.gov/Archives/edgar/data/23217/000143774923000496/cag20221011b_10q.htm
HPQ,47217,10-Q,2023,2023-09-11T17:10:21-04:00,https://www.sec.gov/Archives/edgar/data/47217/000004721723000076/hpq-20230731.htm
HPE,1645590,10-Q,2023,2023-09-01T16:34:07-04:00,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000087/hpe-20230731.htm
HRL,48465,10-Q,2023,2023-08-31T13:12:42-04:00,https://www.sec.gov/Archives/edgar/data/48465/000004846523000074/hrl-20230730.htm
LOW,60667,10-Q,2023,2023-08-30T16:16:05-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066723000139/low-20230804.htm
KEYS,1601046,10-Q,2023,2023-08-30T16:06:06-04:00,https://www.sec.gov/Archives/edgar/data/1601046/000160104623000073/keys-20230731.htm
HD,354950,10-Q,2023,2023-08-21T17:46:19-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495023000185/hd-20230730.htm
ILMN,1110803,10-Q,2023,2023-08-10T16:38:55-04:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000064/ilmn-20230702.htm
FLT,1175454,10-Q,2023,2023-08-09T16:11:29-04:00,https://www.sec.gov/Archives/edgar/data/1175454/000162828023028574/flt-20230630.htm
IFF,51253,10-Q,2023,2023-08-09T11:32:15-04:00,https://www.sec.gov/Archives/edgar/data/51253/000005125323000029/iff-20230630.htm
PODD,1145197,10-Q,2023,2023-08-08T17:53:32-04:00,https://www.sec.gov/Archives/edgar/data/1145197/000114519723000059/podd-20230630.htm
GL,320335,10-Q,2023,2023-08-08T16:50:08-04:00,https://www.sec.gov/Archives/edgar/data/320335/000032033523000044/gl-20230630.htm
MTB,36270,10-Q,2023,2023-08-08T16:13:05-04:00,https://www.sec.gov/Archives/edgar/data/36270/000095017023039814/mtb-20230630.htm
GNRC,1474735,10-Q,2023,2023-08-08T16:07:33-04:00,https://www.sec.gov/Archives/edgar/data/1474735/000143774923022513/gnrc20230630_10q.htm
J,52988,10-Q,2023,2023-08-08T08:14:47-04:00,https://www.sec.gov/Archives/edgar/data/52988/000005298823000053/jec-20230630.htm
FTNT,1262039,10-Q,2023,2023-08-07T17:22:37-04:00,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000032/ftnt-20230630.htm
HSIC,1000228,10-Q,2023,2023-08-07T13:21:17-04:00,https://www.sec.gov/Archives/edgar/data/1000228/000100022823000043/hsic-20230701.htm
GEN,849399,10-Q,2023,2023-08-04T17:28:14-04:00,https://www.sec.gov/Archives/edgar/data/849399/000084939923000021/gen-20230630.htm
IR,1699150,10-Q,2023,2023-08-04T16:11:27-04:00,https://www.sec.gov/Archives/edgar/data/1699150/000162828023027540/iri-20230630.htm
GILD,882095,10-Q,2023,2023-08-04T16:06:43-04:00,https://www.sec.gov/Archives/edgar/data/882095/000088209523000025/gild-20230630.htm
LH,920148,10-Q,2023,2023-08-04T15:39:06-04:00,https://www.sec.gov/Archives/edgar/data/920148/000092014823000063/lh-20230630.htm
HAS,46080,10-Q,2023,2023-08-04T14:12:52-04:00,https://www.sec.gov/Archives/edgar/data/46080/000004608023000083/has-20230702.htm
HST,1070750,10-Q,2023,2023-08-04T14:09:11-04:00,https://www.sec.gov/Archives/edgar/data/1061937/000095017023038490/hst-20230630.htm
LYB,1489393,10-Q,2023,2023-08-04T13:48:01-04:00,https://www.sec.gov/Archives/edgar/data/1489393/000148939323000037/lyb-20230630.htm
ITW,49826,10-Q,2023,2023-08-03T18:58:59-04:00,https://www.sec.gov/Archives/edgar/data/49826/000004982623000043/itw-20230630.htm
JPM,19617,10-Q,2023,2023-08-03T16:41:34-04:00,https://www.sec.gov/Archives/edgar/data/19617/000001961723000432/jpm-20230630.htm
FCX,831259,10-Q,2023,2023-08-03T16:35:55-04:00,https://www.sec.gov/Archives/edgar/data/831259/000083125923000032/fcx-20230630.htm
HES,4447,10-Q,2023,2023-08-03T16:21:39-04:00,https://www.sec.gov/Archives/edgar/data/4447/000162828023027253/hes-20230630.htm
K,55067,10-Q,2023,2023-08-03T16:20:49-04:00,https://www.sec.gov/Archives/edgar/data/55067/000162828023027251/k-20230701.htm
MRO,101778,10-Q,2023,2023-08-03T16:08:15-04:00,https://www.sec.gov/Archives/edgar/data/101778/000010177823000107/mro-20230630.htm
IRM,1020569,10-Q,2023,2023-08-03T16:02:57-04:00,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000169/irm-20230630.htm
LNC,59558,10-Q,2023,2023-08-03T13:47:52-04:00,https://www.sec.gov/Archives/edgar/data/59558/000005955823000047/lnc-20230630x10q.htm
HII,1501585,10-Q,2023,2023-08-03T11:04:43-04:00,https://www.sec.gov/Archives/edgar/data/1501585/000150158523000026/hii-20230630.htm
FMC,37785,10-Q,2023,2023-08-03T10:16:38-04:00,https://www.sec.gov/Archives/edgar/data/37785/000003778523000153/fmc-20230630.htm
ICE,1571949,10-Q,2023,2023-08-03T08:29:09-04:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194923000015/ice-20230630.htm
GS,886982,10-Q,2023,2023-08-02T18:05:50-04:00,https://www.sec.gov/Archives/edgar/data/886982/000088698223000008/gs-20230630.htm
KEY,91576,10-Q,2023,2023-08-02T16:49:37-04:00,https://www.sec.gov/Archives/edgar/data/91576/000009157623000113/key-20230630.htm
HCA,860730,10-Q,2023,2023-08-02T16:32:02-04:00,https://www.sec.gov/Archives/edgar/data/860730/000095017023037237/hca-20230630.htm
